          41   475.00000000000000       0.21725484442222062       0.78274619656612654       0.78274619656731292       0.21725484442062384     
          41   487.50000000000000       0.49320109558838016       0.50679607296991458       0.50679607297135498       0.49320109558656083     
          41   500.00000000000000       0.78982424175156996       0.21017362731129388       0.21017362731205272       0.78982424175045896     
          41   512.50000000000000       0.93455617218107145        6.5445135073952748E-002   6.5445135073521468E-002  0.93455617218116527     
          41   525.00000000000000       0.83245729623260911       0.16754352377437295       0.16754352377282392       0.83245729623382847     
          41   537.50000000000000       0.52818606720780104       0.47180986297184835       0.47180986296992344       0.52818606720944783     
          41   550.00000000000000       0.19461723165095524       0.80538334577366666       0.80538334577238657       0.19461723165200953     
          41   562.50000000000000        3.2613827311988398E-002  0.96738659733761656       0.96738659733763277        3.2613827311753912E-002
          41   575.00000000000000       0.14352855139347148       0.85647122931123876       0.85647122931260289       0.14352855139191123     
          41   587.50000000000000       0.46739225530517009       0.53260539338933877       0.53260539339129931       0.46739225530304607     
          41   600.00000000000000       0.81862990697933768       0.18137090580012591       0.18137090580157464       0.81862990697774329     
          41   612.50000000000000       0.99062982454838189        9.3705328278791238E-003   9.3705328279025980E-003  0.99062982454821435     
          41   625.00000000000000       0.87678353478016458       0.12321527659497251       0.12321527659345533       0.87678353478157012     
          41   637.50000000000000       0.54103940027773600       0.45896026457389305       0.45896026457158939       0.54103940027998154     
          41   650.00000000000000       0.18078744918766004       0.81921272206412987       0.81921272206232920       0.18078744918941192     
          41   662.50000000000000        4.2540528921392500E-003  0.99574623026552900       0.99574623026529963        4.2540528923264015E-003
          41   675.00000000000000       0.11266082635363384       0.88733834154959601       0.88733834155113445       0.11266082635206619     
          41   687.50000000000000       0.44604948774459391       0.55395076960763889       0.55395076961011769       0.44604948774209097     
          41   700.00000000000000       0.81236862261807841       0.18763133239461890       0.18763133239659530       0.81236862261607934     
          41   712.50000000000000       0.99656065225445856        3.4393101504953789E-003   3.4393101507826803E-003  0.99656065225414847     
          41   725.00000000000000       0.89144752044179842       0.10855239717142713       0.10855239716979696       0.89144752044341802     
          41   737.50000000000000       0.56116124405666412       0.43883902903632133       0.43883902903365229       0.56116124405932399     
          41   750.00000000000000       0.19598917990905315       0.80401047285276084       0.80401047285057770       0.19598917991121773     
          41   762.50000000000000        4.8052477551330346E-003  0.99519485710220135       0.99519485710179978        4.8052477555125209E-003
          41   775.00000000000000       0.10220611291097728       0.89779399210103050       0.89779399210265309       0.10220611290931987     
          41   787.50000000000000       0.43431030533287457       0.56569018634044099       0.56569018634316370       0.43431030533011900     
          41   800.00000000000000       0.80311571145089677       0.19688312831176488       0.19688312831402691       0.80311571144856708     
          41   812.50000000000000       0.98894871056937261        1.1051728528823388E-002   1.1051728529308441E-002  0.98894871056879230     
          41   825.00000000000000       0.88614652976121289       0.11385399143681556       0.11385399143523953       0.88614652976267472     
          41   837.50000000000000       0.55830089817000494       0.44169892953271628       0.44169892952999479       0.55830089817260020     
          41   850.00000000000000       0.19651562843160744       0.80348313240410607       0.80348313240167446       0.19651562843389389     
          41   862.50000000000000        1.5810734113954061E-002  0.98418962728891923       0.98418962728814918        1.5810734114549314E-002
          41   875.00000000000000       0.12389005726451713       0.87611145285956793       0.87611145286095338       0.12389005726295378     
          41   887.50000000000000       0.44802469966577502       0.55197272355907612       0.55197272356185378       0.44802469966278480     
          41   900.00000000000000       0.78583467290855502       0.21416480050066167       0.21416480050322334       0.78583467290573239     
          41   912.50000000000000       0.93906880803454873        6.0932222412760681E-002   6.0932222413695336E-002  0.93906880803332038     
          41   925.00000000000000       0.82983591598424045       0.17016508473733907       0.17016508473601705       0.82983591598525497     
          41   937.50000000000000       0.53199183276056061       0.46800444445133926       0.46800444444833189       0.53199183276324835     
          41   950.00000000000000       0.22505251890269154       0.77494764419069340       0.77494764418756268       0.22505251890546465     
          41   962.50000000000000        8.6914707356041718E-002  0.91308757547455466       0.91308757547308428        8.6914707357139964E-002
          41   975.00000000000000       0.18381331015330085       0.81618414084613056       0.81618414084716562       0.18381331015187702     
          41   987.50000000000000       0.44119833421739196       0.55879853925051393       0.55879853925345480       0.44119833421402832     
          41   1000.0000000000000       0.70441904105695796       0.29558258548499383       0.29558258548808836       0.70441904105340181     
          41   1012.5000000000000       0.83623039762104212       0.16377158875008987       0.16377158875153974       0.83623039761912010     
          41   1025.0000000000000       0.78217254748587284       0.21782240049020452       0.21782240048889423       0.78217254748671960     
          41   1037.5000000000000       0.58489282895618533       0.41510613745899111       0.41510613745543518       0.58489282895925498     
          41   1050.0000000000000       0.35446092840421700       0.64554161243174646       0.64554161242781405       0.35446092840764237     
          41   1062.5000000000000       0.20601082837430376       0.79398786923537512       0.79398786923330833       0.20601082837587151     
          41   1075.0000000000000       0.20593541406178387       0.79405914138862266       0.79405914138952183       0.20593541406038796     
          41   1087.5000000000000       0.34848694463558388       0.65151467752601677       0.65151467752922287       0.34848694463186869     
          41   1100.0000000000000       0.56498826478315645       0.43501379420425823       0.43501379420784569       0.56498826477905051     
          41   1112.5000000000000       0.75557856549799807       0.24441707618727482       0.24441707618908529       0.75557856549569602     
          41   1125.0000000000000       0.82645025565593488       0.17354719064356261       0.17354719064234089       0.82645025565667640     
          41   1137.5000000000000       0.73321970190851482       0.26678259344231614       0.26678259343861271       0.73321970191171826     
          41   1150.0000000000000       0.51085096512412909       0.48914887649746813       0.48914887649326116       0.51085096512785622     
          41   1162.5000000000000       0.26720427114938156       0.73279015686836957       0.73279015686598903       0.26720427115132350     
          41   1175.0000000000000       0.13666228177766671       0.86333841898449615       0.86333841898509756       0.13666228177664178     
          41   1187.5000000000000       0.20426578268814824       0.79573566447952981       0.79573566448269761       0.20426578268456749     
          41   1200.0000000000000       0.44959394703936678       0.55040353114162288       0.55040353114550422       0.44959394703509675     
          41   1212.5000000000000       0.74529436686131512       0.25470245934124564       0.25470245934360075       0.74529436685860939     
          41   1225.0000000000000       0.91998970891134701        8.0011910111695367E-002   8.0011910111186940E-002  0.91998970891149812     
          41   1237.5000000000000       0.86087011075034170       0.13912996136897143       0.13912996136575051       0.86087011075322950     
          41   1250.0000000000000       0.58579194818770874       0.41420454009985752       0.41420454009563368       0.58579194819165115     
          41   1262.5000000000000       0.24604468432422519       0.75395483518453965       0.75395483518147421       0.24604468432704754     
          41   1275.0000000000000        4.4251766342794346E-002  0.95574893318909149       0.95574893318889420        4.4251766342764336E-002
          41   1287.5000000000000       0.10830566855715072       0.89169339435767869       0.89169339436046147       0.10830566855415719     
          41   1300.0000000000000       0.40845152762645448       0.59154614746201750       0.59154614746629919       0.40845152762200193     
          41   1312.5000000000000       0.76924140954506570       0.23075928197010362       0.23075928197342838       0.76924140954158082     
          41   1325.0000000000000       0.97768629271805718        2.2313448732690297E-002   2.2313448733153968E-002  0.97768629271744834     
          41   1337.5000000000000       0.90787233715890281        9.2126569588075621E-002   9.2126569585206444E-002  0.90787233716166249     
          41   1350.0000000000000       0.59410157926560769       0.40589753634973569       0.40589753634502773       0.59410157927024587     
          41   1362.5000000000000       0.21991860652797671       0.78008158298611252       0.78008158298216834       0.21991860653186807     
          41   1375.0000000000000        9.3399111677731003E-003  0.99065976109295961       0.99065976109208820        9.3399111685965961E-003
          41   1387.5000000000000        8.8582826664507910E-002  0.91141640854470551       0.91141640854750650        8.8582826661678701E-002
          41   1400.0000000000000       0.40803574846948693       0.59196421149200096       0.59196421149690637       0.40803574846456392     
          41   1412.5000000000000       0.77928269243809278       0.22071706604100788       0.22071706604523306       0.77928269243384751     
          41   1425.0000000000000       0.98934305362332176        1.0656741298290409E-002   1.0656741299277180E-002  0.98934305362232255     
          41   1437.5000000000000       0.91420908795323919        8.5790620908095083E-002   8.5790620905165885E-002  0.91420908795615918     
          41   1450.0000000000000       0.59375143670261366       0.40624860514409700       0.40624860513895167       0.59375143670776143     
          41   1462.5000000000000       0.21674727957247217       0.78325249061061741       0.78325249060619850       0.21674727957688980     
          41   1475.0000000000000        8.0297457205032244E-003  0.99196999872954905       0.99196999872859226        8.0297457214464352E-003
          41   1487.5000000000000        8.8607674565502281E-002  0.91139234430013683       0.91139234430317384        8.8607674562445796E-002
          41   1500.0000000000000       0.40655034112231003       0.59345009960938189       0.59345009961467610       0.40655034111698812     
          41   1512.5000000000000       0.77748710869214854       0.22251199635110464       0.22251199635562022       0.77748710868759474     
          41   1525.0000000000000       0.98541503336581493        1.4585038525253379E-002   1.4585038526457950E-002  0.98541503336452929     
          41   1537.5000000000000       0.90375512419254656        9.6245196905177618E-002   9.6245196902448094E-002  0.90375512419518134     
          41   1550.0000000000000       0.57999638224995642       0.42000395382108796       0.42000395381595168       0.57999638225498973     
          41   1562.5000000000000       0.21117184679076342       0.78882631044593177       0.78882631044137674       0.21117184679518816     
          41   1575.0000000000000        1.7370517676572637E-002  0.98263021778467097       0.98263021778323467        1.7370517677854729E-002
          41   1587.5000000000000       0.10552470474263757       0.89447653340781352       0.89447653341027178       0.10552470474001466     

          42   0.0000000000000000        1.0000000000000018        1.5304487873674892E-031   3.0754669437507829E-030  0.99999999999999889     
          42   12.500000000000000       0.85576662135298887       0.14423338710858405       0.14423338710855912       0.85576662135302828     
          42   25.000000000000000       0.50706013562564245       0.49294012744159060       0.49294012744152232       0.50706013562572072     
          42   37.500000000000000       0.15446572887121654       0.84553403057804555       0.84553403057795185       0.15446572887129364     
          42   50.000000000000000        1.2867516587864226E-003  0.99871321518129985       0.99871321518127032        1.2867516587956361E-003
          42   62.500000000000000       0.13572676710284112       0.86427340652760132       0.86427340652770890       0.13572676710272999     
          42   75.000000000000000       0.47938512562456170       0.52061517731702178       0.52061517731722906       0.47938512562433910     
          42   87.500000000000000       0.83442063207646244       0.16557840403113405       0.16557840403132695       0.83442063207624495     
          42   100.00000000000000       0.99252866990658550        7.4713696141469679E-003   7.4713696141699946E-003  0.99252866990653477     
          42   112.50000000000000       0.86048334946516325       0.13951756505382082       0.13951756505361493       0.86048334946532989     
          42   125.00000000000000       0.51899011461230349       0.48100867656696333       0.48100867656657276       0.51899011461263034     
          42   137.50000000000000       0.17296449619482041       0.82703460353733527       0.82703460353695324       0.17296449619513696     
          42   150.00000000000000        2.4539249896070096E-002  0.97546146021854618       0.97546146021840296        2.4539249896137375E-002
          42   162.50000000000000       0.15104623424027891       0.84895470427161634       0.84895470427182296       0.15104623423998326     
          42   175.00000000000000       0.47049182477274859       0.52950500678577306       0.52950500678625012       0.47049182477219176     
          42   187.50000000000000       0.79180789274658603       0.20819218735876327       0.20819218735919831       0.79180789274603769     
          42   200.00000000000000       0.92731831084207372        7.2683366859948348E-002   7.2683366860050738E-002  0.92731831084182237     
          42   212.50000000000000       0.80767577915516653       0.19232218800982326       0.19232218800945236       0.80767577915541044     
          42   225.00000000000000       0.51727845919806259       0.48271901885360963       0.48271901885287849       0.51727845919867110     
          42   237.50000000000000       0.23060610761792186       0.76939539340670204       0.76939539340595242       0.23060610761849548     
          42   250.00000000000000       0.10022655953122034       0.89977501373200086       0.89977501373167590       0.10022655953137433     
          42   262.50000000000000       0.18199443673829346       0.81800057695261241       0.81800057695293138       0.18199443673784502     
          42   275.00000000000000       0.41956825620315602       0.58043150673423016       0.58043150673495791       0.41956825620225408     
          42   287.50000000000000       0.67933736546026591       0.32066468348101129       0.32066468348169319       0.67933736545936363     
          42   300.00000000000000       0.82535489860616162       0.17464325209600878       0.17464325209619622       0.82535489860580391     
          42   312.50000000000000       0.78965168304303046       0.21034423309587114       0.21034423309533146       0.78965168304341860     
          42   325.00000000000000       0.59937680430680762       0.40062516220518024       0.40062516220408612       0.59937680430768436     
          42   337.50000000000000       0.35203360636112230       0.64796812485507549       0.64796812485403166       0.35203360636196085     
          42   350.00000000000000       0.16834356610226345       0.83165144428167315       0.83165144428126048       0.16834356610253204     
          42   362.50000000000000       0.14484548243118722       0.85515355618156474       0.85515355618194655       0.14484548243063064     
          42   375.00000000000000       0.30505518995714359       0.69494665496217445       0.69494665496310581       0.30505518995600034     
          42   387.50000000000000       0.57490125671122161       0.42509801471821518       0.42509801471913405       0.57490125671014125     
          42   400.00000000000000       0.81198755149112378       0.18800790654611160       0.18800790654642865       0.81198755149066493     
          42   412.50000000000000       0.88228014639699315       0.11772157130926011       0.11772157130867890       0.88228014639739671     
          42   425.00000000000000       0.73618886509220705       0.26381237114851291       0.26381237114729861       0.73618886509324921     
          42   437.50000000000000       0.44058417055340143       0.55941270527488374       0.55941270527365172       0.44058417055451288     
          42   450.00000000000000       0.15719358837646424       0.84280481449199129       0.84280481449137323       0.15719358837695768     
          42   462.50000000000000        5.8671469897516905E-002  0.94132979896779490       0.94132979896811342        5.8671469897064635E-002
          42   475.00000000000000       0.21690182834572097       0.78309847136189070       0.78309847136300093       0.21690182834450195     
          42   487.50000000000000       0.54852498816717010       0.45147165905557746       0.45147165905685160       0.54852498816580286     
          42   500.00000000000000       0.86290276115755604       0.13709815183333338       0.13709815183403928       0.86290276115675946     
          42   512.50000000000000       0.97484412587485991        2.5156330814465409E-002   2.5156330814128734E-002  0.97484412587511837     
          42   525.00000000000000       0.81045036622510203       0.18954878239362077       0.18954878239236408       0.81045036622629785     
          42   537.50000000000000       0.45809827700111183       0.54190026788101331       0.54190026787946777       0.45809827700260464     
          42   550.00000000000000       0.12506738213802629       0.87493327862440640       0.87493327862341863       0.12506738213898330     
          42   562.50000000000000        9.3073451718383750E-003  0.99069305615829539       0.99069305615847747        9.3073451716143944E-003
          42   575.00000000000000       0.17840558986710781       0.82159314392615446       0.82159314392746330       0.17840558986575805     
          42   587.50000000000000       0.53491810037305465       0.46508208847184529       0.46508208847361249       0.53491810037128118     
          42   600.00000000000000       0.87426664661924858       0.12573338305854859       0.12573338305975373       0.87426664661804765     
          42   612.50000000000000       0.99860640581675009        1.3937109228713733E-003   1.3937109227472612E-003  0.99860640581686222     
          42   625.00000000000000       0.83354780935878037       0.16645170323586422       0.16645170323443542       0.83354780936020700     
          42   637.50000000000000       0.47629770591346760       0.52370258039074435       0.52370258038879058       0.47629770591544945     
          42   650.00000000000000       0.13380430654497460       0.86619560154667130       0.86619560154528374       0.13380430654636122     
          42   662.50000000000000        5.4163172428151063E-004  0.99945835574861985       0.99945835574864761        5.4163172423030397E-004
          42   675.00000000000000       0.15377452133426764       0.84622553369947484       0.84622553370096765       0.15377452133278036     
          42   687.50000000000000       0.50833964258634434       0.49166067158100463       0.49166067158314075       0.50833964258421749     
          42   700.00000000000000       0.85842296573905430       0.14157636251459527       0.14157636251608716       0.85842296573754429     
          42   712.50000000000000       0.99819385695481844        1.8065093635692175E-003   1.8065093635732620E-003  0.99819385695479468     
          42   725.00000000000000       0.84826871340571819       0.15173161084382500       0.15173161084230138       0.84826871340724086     
          42   737.50000000000000       0.49830596248625775       0.50169383821615654       0.50169383821398050       0.49830596248840653     
          42   750.00000000000000       0.14991848698888410       0.85008075556232499       0.85008075556064377       0.14991848699052171     
          42   762.50000000000000        6.9176935753288010E-003  0.99308266912336696       0.99308266912319298        6.9176935754569555E-003
          42   775.00000000000000       0.15537147221940267       0.84462966113383942       0.84462966113527926       0.15537147221791334     
          42   787.50000000000000       0.50313129420256375       0.49686649187065640       0.49686649187294607       0.50313129420021385     
          42   800.00000000000000       0.83737036660409125       0.16262964638992694       0.16262964639173913       0.83737036660220510     
          42   812.50000000000000       0.96256298833145859        3.7437832971172993E-002   3.7437832971487062E-002  0.96256298833105369     
          42   825.00000000000000       0.81500065700739732       0.18499977016472141       0.18499977016332386       0.81500065700869839     
          42   837.50000000000000       0.48739264880920996       0.51260440177940148       0.51260440177698008       0.48739264881153799     
          42   850.00000000000000       0.17433276096060607       0.82566777369584565       0.82566777369376398       0.17433276096256134     
          42   862.50000000000000        5.7941210426242937E-002  0.94206075704919479       0.94206075704861636        5.7941210426676923E-002
          42   875.00000000000000       0.19350225993878445       0.80649454683974431       0.80649454684111388       0.19350225993729459     
          42   887.50000000000000       0.48442112055127384       0.51557729282000975       0.51557729282256415       0.48442112054859299     
          42   900.00000000000000       0.75702726313801449       0.24297427117761433       0.24297427117986881       0.75702726313557700     
          42   912.50000000000000       0.86791092160684791       0.13209024191332205       0.13209024191396787       0.86791092160602534     
          42   925.00000000000000       0.77042674694771107       0.22956838401254581       0.22956838401108601       0.77042674694903246     
          42   937.50000000000000       0.52790692100797243       0.47209334882054987       0.47209334881769205       0.52790692101064629     
          42   950.00000000000000       0.27574106843023782       0.72426123991640390       0.72426123991373925       0.27574106843268614     
          42   962.50000000000000       0.14378509945849866       0.85621184486643220       0.85621184486559210       0.14378509945917603     
          42   975.00000000000000       0.19148886193214237       0.80850787131981405       0.80850787132124824       0.19148886193055528     
          42   987.50000000000000       0.38780212379912771       0.61219984530238913       0.61219984530522054       0.38780212379607443     
          42   1000.0000000000000       0.63544650099426936       0.36455476925639657       0.36455476925898472       0.63544650099148370     
          42   1012.5000000000000       0.81469671337768190       0.18529813836120604       0.18529813836197581       0.81469671337675886     
          42   1025.0000000000000       0.83108401654894704       0.16891578504054355       0.16891578503896074       0.83108401655034692     
          42   1037.5000000000000       0.66598923637302565       0.33401270383231502       0.33401270382919346       0.66598923637594143     
          42   1050.0000000000000       0.39696047275861612       0.60303741395689670       0.60303741395405808       0.39696047276130220     
          42   1062.5000000000000       0.16636863661396417       0.83362763038501531       0.83362763038396337       0.16636863661487891     
          42   1075.0000000000000       0.10766591757131365       0.89233583906821912       0.89233583906947611       0.10766591756988035     
          42   1087.5000000000000       0.26701826812200125       0.73298242662198121       0.73298242662479074       0.26701826811903845     
          42   1100.0000000000000       0.57097258054239919       0.42902371719960025       0.42902371720246146       0.57097258053941680     
          42   1112.5000000000000       0.85317116146630290       0.14682834219130994       0.14682834219252908       0.85317116146495542     
          42   1125.0000000000000       0.94405671649854772        5.5944364911601110E-002   5.5944364910457914E-002  0.94405671649956435     
          42   1137.5000000000000       0.77777057946722250       0.22222838768060726       0.22222838767769684       0.77777057947004202     
          42   1150.0000000000000       0.44028688974875885       0.55971042467777021       0.55971042467465038       0.44028688975179647     
          42   1162.5000000000000       0.12740284210808980       0.87259816243370680       0.87259816243205202       0.12740284210965488     
          42   1175.0000000000000        2.6200355096359259E-002  0.97379964165132049       0.97379964165207888        2.6200355095524503E-002
          42   1187.5000000000000       0.20248772540610527       0.79751068999883501       0.79751069000168429       0.20248772540319349     
          42   1200.0000000000000       0.55849464278216510       0.44150487148876383       0.44150487149220236       0.55849464277867400     
          42   1212.5000000000000       0.88634353251157383       0.11365674979017212       0.11365674979223618       0.88634353250947306     
          42   1225.0000000000000       0.99343650340355449        6.5631462479037259E-003   6.5631462473779408E-003  0.99343650340405376     
          42   1237.5000000000000       0.81348860813330515       0.18651038356365870       0.18651038356078681       0.81348860813615664     
          42   1250.0000000000000       0.44933988816434134       0.55066034785370144       0.55066034784995854       0.44933988816808712     
          42   1262.5000000000000       0.11397385979153667       0.88602591097985905       0.88602591097744043       0.11397385979395575     
          42   1275.0000000000000        2.6865946701581773E-003  0.99731316551367344       0.99731316551404448        2.6865946697672378E-003
          42   1287.5000000000000       0.17951871665338071       0.82048105507996205       0.82048105508301017       0.17951871665032867     
          42   1300.0000000000000       0.54004180669826052       0.45995824189151835       0.45995824189557966       0.54004180669422086     
          42   1312.5000000000000       0.87777896567614155       0.12222084325992767       0.12222084326253362       0.87777896567354452     
          42   1325.0000000000000       0.99859157572769630        1.4083328274917106E-003   1.4083328272226781E-003  0.99859157572796442     
          42   1337.5000000000000       0.82880415672336405       0.17119582492399468       0.17119582492092772       0.82880415672644725     
          42   1350.0000000000000       0.46562226089468267       0.53437796014987970       0.53437796014578809       0.46562226089877856     
          42   1362.5000000000000       0.12256323262083534       0.87743618481556396       0.87743618481283114       0.12256323262354551     
          42   1375.0000000000000        1.8193981516100547E-003  0.99818070437542761       0.99818070437565898        1.8193981513664422E-003
          42   1387.5000000000000       0.17055556598994709       0.82944489911431407       0.82944489911732822       0.17055556598692778     
          42   1400.0000000000000       0.52783791333504149       0.47216186442066060       0.47216186442481767       0.52783791333086660     
          42   1412.5000000000000       0.86602758698222049       0.13397153431318176       0.13397153431613648       0.86602758697922944     
          42   1425.0000000000000       0.98359260384608083        1.6407775641214584E-002   1.6407775641286898E-002  0.98359260384595859     
          42   1437.5000000000000       0.80906984393109660       0.19093123744561047       0.19093123744278942       0.80906984393384962     
          42   1450.0000000000000       0.45103682597119094       0.54896091413471282       0.54896091413053250       0.45103682597530675     
          42   1462.5000000000000       0.12870790669281268       0.87129220085273384       0.87129220084970660       0.12870790669576376     
          42   1475.0000000000000        2.8489678141548121E-002  0.97151149805937098       0.97151149805906611        2.8489678141753329E-002
          42   1487.5000000000000       0.19643968030032918       0.80356034957498024       0.80356034957772526       0.19643968029749481     
          42   1500.0000000000000       0.52603099304720768       0.47396586070417818       0.47396586070853475       0.52603099304275924     
          42   1512.5000000000000       0.82099600061749090       0.17900505025576999       0.17900505025925129       0.82099600061386657     
          42   1525.0000000000000       0.91144483502932083        8.8556959442134847E-002   8.8556959442774474E-002  0.91144483502852247     
          42   1537.5000000000000       0.75779033084467196       0.24220591030372404       0.24220591030101257       0.75779033084726410     
          42   1550.0000000000000       0.46545631510424618       0.53454297751057289       0.53454297750600643       0.46545631510867119     
          42   1562.5000000000000       0.20525853769222385       0.79474317145600237       0.79474317145208606       0.20525853769594654     
          42   1575.0000000000000       0.11069438065851028       0.88930625684557707       0.88930625684459530       0.11069438065932695     
          42   1587.5000000000000       0.21944286355105216       0.78055167863960662       0.78055167864220643       0.21944286354831172     

          43   0.0000000000000000        1.0000000000000009        4.9805866140179275E-031   9.3416290795272238E-030   1.0000000000000009     
          43   12.500000000000000       0.85577300057291616       0.14422700881873951       0.14422700881875761       0.85577300057290906     
          43   25.000000000000000       0.50707173162724750       0.49292852085785893       0.49292852085790412       0.50707173162723940     
          43   37.500000000000000       0.15448411283719521       0.84551563309147026       0.84551563309150923       0.15448411283717137     
          43   50.000000000000000        1.4229550817821601E-003  0.99857701254175679       0.99857701254176290        1.4229550817824955E-003
          43   62.500000000000000       0.13596271800341558       0.86403751684389452       0.86403751684385532       0.13596271800346271     
          43   75.000000000000000       0.47957920736738807       0.52042095260862553       0.52042095260855548       0.47957920736743453     
          43   87.500000000000000       0.83415015773731616       0.16584892459947162       0.16584892459940942       0.83415015773732315     
          43   100.00000000000000       0.99137466904168159        8.6254364742398750E-003   8.6254364742333785E-003  0.99137466904162197     
          43   112.50000000000000       0.85915449569264191       0.14084645278179564       0.14084645278184865       0.85915449569252789     
          43   125.00000000000000       0.51913216310261479       0.48086624496321423       0.48086624496327146       0.51913216310247579     
          43   137.50000000000000       0.17567643207224382       0.82432303264133155       0.82432303264131723       0.17567643207215913     
          43   150.00000000000000        2.8070516800553426E-002  0.97193042886196268       0.97193042886184955        2.8070516800547028E-002
          43   162.50000000000000       0.15174060476000567       0.84825962117096021       0.84825962117076681       0.15174060476004961     
          43   175.00000000000000       0.46613722095151705       0.53385978203990114       0.53385978203970197       0.46613722095154481     
          43   187.50000000000000       0.78384209882860822       0.21615853085837289       0.21615853085824313       0.78384209882853917     
          43   200.00000000000000       0.92172359966982387        7.8277995063650185E-002   7.8277995063636086E-002  0.92172359966963591     
          43   212.50000000000000       0.81109804110114858       0.18889870873735798       0.18889870873740117       0.81109804110091110     
          43   225.00000000000000       0.53032810893709392       0.46967087015333309       0.46967087015332531       0.53032810893689020     
          43   237.50000000000000       0.24416738279651545       0.75583430491274084       0.75583430491261716       0.24416738279638467     
          43   250.00000000000000       0.10138911665937722       0.89861106548786229       0.89861106548760816       0.10138911665936465     
          43   262.50000000000000       0.16643392386195374       0.83356134449356922       0.83356134449328345       0.16643392386198197     
          43   275.00000000000000       0.39734066721237526       0.60266058683979462       0.60266058683956181       0.39734066721231942     
          43   287.50000000000000       0.66911940137989645       0.33088219788782297       0.33088219788770418       0.66911940137973258     
          43   300.00000000000000       0.83973698985973566       0.16025920514224906       0.16025920514224909       0.83973698985949108     
          43   312.50000000000000       0.82280073859086922       0.17719802030690185       0.17719802030691387       0.82280073859061043     
          43   325.00000000000000       0.62855276244671543       0.37144901570950828       0.37144901570941519       0.62855276244652214     
          43   337.50000000000000       0.35321665498153526       0.64678358492704346       0.64678358492684229       0.35321665498145488     
          43   350.00000000000000       0.13729236418359358       0.86270273671637154       0.86270273671612097       0.13729236418359761     
          43   362.50000000000000       0.10473411640786934       0.89526731270078752       0.89526731270054993       0.10473411640786395     
          43   375.00000000000000       0.28972887694384608       0.71027216318242503       0.71027216318226882       0.28972887694376864     
          43   387.50000000000000       0.60082117527371692       0.39917610862356068       0.39917610862353470       0.60082117527354972     
          43   400.00000000000000       0.86388251059667553       0.13611623185034255       0.13611623185036362       0.86388251059648036     
          43   412.50000000000000       0.92462785710200179        7.5373345161566477E-002   7.5373345161555694E-002  0.92462785710182505     
          43   425.00000000000000       0.73783419285830498       0.26216622157983405       0.26216622157975128       0.73783419285819996     
          43   437.50000000000000       0.39846626936147189       0.60153032547869278       0.60153032547857110       0.39846626936144425     
          43   450.00000000000000       0.10246514768397491       0.89753585035470307       0.89753585035456107       0.10246514768399741     
          43   462.50000000000000        3.3006085934995669E-002  0.96699430576989542       0.96699430576979883        3.3006085934997827E-002
          43   475.00000000000000       0.23913311550851038       0.76086593819872761       0.76086593819867576       0.23913311550849214     
          43   487.50000000000000       0.60202908117048137       0.39796995752253223       0.39796995752251724       0.60202908117044829     
          43   500.00000000000000       0.91077163714477349        8.9228864565631505E-002   8.9228864565644606E-002  0.91077163714471709     
          43   512.50000000000000       0.98473471468576879        1.5265676736763205E-002   1.5265676736762449E-002  0.98473471468572038     
          43   525.00000000000000       0.77557065656247481       0.22442805683628497       0.22442805683629655       0.77557065656243263     
          43   537.50000000000000       0.40314810294406889       0.59685227038057831       0.59685227038061517       0.40314810294404030     
          43   550.00000000000000        8.6820687315287026E-002  0.91317934769810716       0.91317934769812859        8.6820687315294062E-002
          43   562.50000000000000        9.6599101450812117E-003  0.99034010242334525       0.99034010242336334        9.6599101450891827E-003
          43   575.00000000000000       0.21359082259504308       0.78640888212631976       0.78640888212630500       0.21359082259509732     
          43   587.50000000000000       0.58203630409034868       0.41796393668858045       0.41796393668853671       0.58203630409043772     
          43   600.00000000000000       0.90477008833217643        9.5229783535697748E-002   9.5229783535666329E-002  0.90477008833222772     
          43   612.50000000000000       0.99402865720664513        5.9713985451486391E-003   5.9713985451651736E-003  0.99402865720664091     
          43   625.00000000000000       0.79766845178190238       0.20233166074959424       0.20233166074968328       0.79766845178184231     
          43   637.50000000000000       0.43130305422735615       0.56869708737656177       0.56869708737671110       0.43130305422724358     
          43   650.00000000000000       0.10537491000383720       0.89462451743285454       0.89462451743293059       0.10537491000377903     
          43   662.50000000000000        6.2586192453394467E-003  0.99374172957515472       0.99374172957514895        6.2586192453575086E-003
          43   675.00000000000000       0.19348478705832364       0.80651584816073363       0.80651584816062927       0.19348478705842900     
          43   687.50000000000000       0.55915375994314476       0.44084514735479086       0.44084514735465435       0.55915375994324445     
          43   700.00000000000000       0.88631434624710870       0.11368551375773511       0.11368551375762392       0.88631434624715100     
          43   712.50000000000000       0.98330173300464185        1.6698711888542710E-002   1.6698711888555821E-002  0.98330173300455204     
          43   725.00000000000000       0.79994188412608291       0.20005878007222075       0.20005878007232558       0.79994188412590939     
          43   737.50000000000000       0.44743296543559358       0.55256470856874085       0.55256470856889106       0.44743296543535471     
          43   750.00000000000000       0.13169609786819153       0.86830442418983611       0.86830442418986120       0.13169609786805372     
          43   762.50000000000000        3.6672120135089900E-002  0.96332931050431547       0.96332931050417381        3.6672120135096298E-002
          43   775.00000000000000       0.21039759814951270       0.78960027690924872       0.78960027690901413       0.21039759814958467     
          43   787.50000000000000       0.53760076588949979       0.46239778490846861       0.46239778490820227       0.53760076588956840     
