          31   1537.5000000000000       0.96235434423900179        3.7644358429169356E-002   3.7644358428868992E-002  0.96235434423937882     
          31   1550.0000000000000       0.95197028014789753        4.8026602530729857E-002   4.8026602530350772E-002  0.95197028014832585     
          31   1562.5000000000000       0.92964847851293941        7.0351024552718244E-002   7.0351024552272948E-002  0.92964847851341448     
          31   1575.0000000000000       0.91642607894654493        8.3571018223250026E-002   8.3571018222771715E-002  0.91642607894708250     
          31   1587.5000000000000       0.91587794590682048        8.4120289021687930E-002   8.4120289021207106E-002  0.91587794590742710     

          32   0.0000000000000000       0.99999999999998801        1.1466216516903847E-029   8.6558995420539928E-030  0.99999999999999778     
          32   12.500000000000000       0.99834643991512162        1.6535583663033078E-003   1.6535583663032181E-003  0.99834643991511718     
          32   25.000000000000000       0.99675703722886477        3.2433016941702340E-003   3.2433016941700483E-003  0.99675703722885811     
          32   37.500000000000000       0.99620843483833377        3.7916226893716406E-003   3.7916226893714568E-003  0.99620843483834087     
          32   50.000000000000000       0.99076024834176379        9.2397018636324619E-003   9.2397018636287374E-003  0.99076024834177445     
          32   62.500000000000000       0.98151440780316879        1.8485691081357589E-002   1.8485691081349197E-002  0.98151440780318855     
          32   75.000000000000000       0.97726105421332210        2.2739089622067457E-002   2.2739089622061462E-002  0.97726105421333331     
          32   87.500000000000000       0.97520313258578939        2.4797092293393729E-002   2.4797092293386239E-002  0.97520313258580904     
          32   100.00000000000000       0.96342094711965587        3.6578881016545134E-002   3.6578881016533338E-002  0.96342094711970117     
          32   112.50000000000000       0.94623378171990391        5.3766574237946507E-002   5.3766574237931936E-002  0.94623378171994177     
          32   125.00000000000000       0.93887673439796582        6.1122969107770236E-002   6.1122969107757663E-002  0.93887673439800279     
          32   137.50000000000000       0.93591046465781691        6.4089810124555391E-002   6.4089810124539792E-002  0.93591046465788219     
          32   150.00000000000000       0.91901292108877741        8.0986587200289312E-002   8.0986587200265650E-002  0.91901292108885058     
          32   162.50000000000000       0.89432176322821799       0.10567931075985371       0.10567931075981754       0.89432176322830725     
          32   175.00000000000000       0.88355655087320573       0.11644262776508968       0.11644262776506195       0.88355655087329188     
          32   187.50000000000000       0.88031732793290585       0.11968330571886174       0.11968330571883573       0.88031732793300754     
          32   200.00000000000000       0.85938460849740783       0.14061478433697741       0.14061478433694033       0.85938460849754450     
          32   212.50000000000000       0.82736390945889582       0.17263739331572911       0.17263739331569392       0.82736390945903193     
          32   225.00000000000000       0.81304234586160562       0.18695635707328492       0.18695635707325742       0.81304234586173896     
          32   237.50000000000000       0.81002239394992670       0.18997782982332376       0.18997782982329436       0.81002239395008113     
          32   250.00000000000000       0.78666769493959232       0.21333073887611628       0.21333073887606371       0.78666769493977118     
          32   262.50000000000000       0.74875902529858995       0.25124399201335917       0.25124399201330488       0.74875902529877203     
          32   275.00000000000000       0.73097609288266296       0.26902207077389212       0.26902207077385676       0.73097609288284537     
          32   287.50000000000000       0.72858317079319501       0.27141743439278815       0.27141743439276222       0.72858317079340196     
          32   300.00000000000000       0.70399910527724863       0.29599977796096133       0.29599977796092958       0.70399910527747989     
          32   312.50000000000000       0.66098016742517096       0.33902232447715419       0.33902232447711489       0.66098016742541466     
          32   325.00000000000000       0.63997734827405928       0.36002063392467143       0.36002063392466210       0.63997734827427144     
          32   337.50000000000000       0.63843021511316633       0.36156951828908862       0.36156951828908890       0.63843021511338172     
          32   350.00000000000000       0.61415166205386029       0.38584537305302330       0.38584537305298205       0.61415166205412586     
          32   362.50000000000000       0.56831472876443967       0.43169023333782952       0.43169023333779888       0.56831472876470357     
          32   375.00000000000000       0.54481236565494784       0.45518558440242057       0.45518558440243628       0.54481236565519719     
          32   387.50000000000000       0.54417700103418709       0.45582274523425353       0.45582274523430466       0.54417700103443811     
          32   400.00000000000000       0.52116837979565289       0.47883007597732119       0.47883007597732918       0.52116837979595521     
          32   412.50000000000000       0.47378421008648097       0.52621919850173782       0.52621919850174814       0.47378421008678157     
          32   425.00000000000000       0.44852985774083193       0.55146823490860886       0.55146823490871277       0.44852985774104753     
          32   437.50000000000000       0.44877696938356437       0.55122177842306674       0.55122177842318176       0.44877696938378397     
          32   450.00000000000000       0.42803742569266495       0.57195880387629772       0.57195880387635933       0.42803742569294273     
          32   462.50000000000000       0.38174621935112696       0.61825961941295404       0.61825961941303442       0.38174621935139408     
          32   475.00000000000000       0.35617683649639903       0.64382177720445477       0.64382177720461509       0.35617683649661119     
          32   487.50000000000000       0.35719996197867537       0.64279831825124423       0.64279831825144940       0.35719996197887960     
          32   500.00000000000000       0.33914897738262290       0.66084912086151659       0.66084912086169056       0.33914897738286781     
          32   512.50000000000000       0.29528388092019786       0.70471978268525437       0.70471978268544855       0.29528388092041868     
          32   525.00000000000000       0.27063936938768623       0.72935983341077737       0.72935983341109323       0.27063936938779931     
          32   537.50000000000000       0.27244642221240051       0.72755095035786355       0.72755095035821005       0.27244642221249937     
          32   550.00000000000000       0.25737470406105589       0.74262182397843746       0.74262182397873022       0.25737470406120877     
          32   562.50000000000000       0.21817678140217203       0.78182894345847531       0.78182894345880327       0.21817678140229149     
          32   575.00000000000000       0.19631728363427350       0.80368201954398999       0.80368201954441398       0.19631728363431314     
          32   587.50000000000000       0.19898793695524428       0.80100895757384838       0.80100895757436197       0.19898793695523134     
          32   600.00000000000000       0.18676257128106610       0.81323509366054880       0.81323509366103819       0.18676257128108467     
          32   612.50000000000000       0.15304170626011421       0.84696153430147525       0.84696153430197940       0.15304170626010857     
          32   625.00000000000000       0.13536591483985860       0.86463495927931233       0.86463495927995671       0.13536591483973198     
          32   637.50000000000000       0.13927235090604628       0.86072381601909187       0.86072381601981496       0.13927235090585824     
          32   650.00000000000000       0.12971282816376342       0.87028439946937353       0.87028439947003766       0.12971282816362181     
          32   662.50000000000000       0.10269576976523070       0.89730988552832280       0.89730988552901436       0.10269576976505491     
          32   675.00000000000000        9.0818308053013330E-002  0.90918099050339019       0.90918099050421786        9.0818308052709032E-002
          32   687.50000000000000        9.6424292544591020E-002  0.90357183192192314       0.90357183192286195        9.6424292544209075E-002
          32   700.00000000000000        8.9190463681720997E-002  0.91080661682748676       0.91080661682839315        8.9190463681378521E-002
          32   712.50000000000000        6.8831270409137918E-002  0.93117118724246450       0.93117118724338499        6.8831270408769629E-002
          32   725.00000000000000        6.3747549858880051E-002  0.93625471750251610       0.93625471750361267        6.3747549858360369E-002
          32   737.50000000000000        7.1815458774835098E-002  0.92818045553665507       0.92818045553785156        7.1815458774226668E-002
          32   750.00000000000000        6.6693147435232802E-002  0.93330403050414168       0.93330403050529342        6.6693147434644939E-002
          32   762.50000000000000        5.3079427760513199E-002  0.94692663662810783       0.94692663662926946        5.3079427759898511E-002
          32   775.00000000000000        5.5480333228903757E-002  0.94451863119302426       0.94451863119432811        5.5480333228143601E-002
          32   787.50000000000000        6.6647669602700521E-002  0.93334835239718483       0.93334835239860880        6.6647669601838114E-002
          32   800.00000000000000        6.3458993049483214E-002  0.93653746781059166       0.93653746781201697        6.3458993048630757E-002
          32   812.50000000000000        5.5819278525494329E-002  0.94418238901288465       0.94418238901432683        5.5819278524615379E-002
          32   825.00000000000000        6.5900529748870576E-002  0.93410223452752505       0.93410223452912422        6.5900529747848949E-002
          32   837.50000000000000        8.0983074300133878E-002  0.91901376716730476       0.91901376716902794        8.0983074299002200E-002
          32   850.00000000000000        7.9738241713426000E-002  0.92025798419444704       0.92025798419612770        7.9738241712301330E-002
          32   862.50000000000000        7.7388370342962101E-002  0.92261769483557221       0.92261769483726075        7.7388370341799101E-002
          32   875.00000000000000        9.4638741478378446E-002  0.90536046222572630       0.90536046222753408        9.4638741477092059E-002
          32   887.50000000000000       0.11396262182844813       0.88603381447347962       0.88603381447541885       0.11396262182703798     
          32   900.00000000000000       0.11471428868420032       0.88528173436457380       0.88528173436652791       0.11471428868278420     
          32   912.50000000000000       0.11654144736132330       0.88345955397954479       0.88345955398150056       0.11654144735989663     
          32   925.00000000000000       0.14039256470476630       0.85960984012710728       0.85960984012918917       0.14039256470322195     
          32   937.50000000000000       0.16442895686889061       0.83556930986219069       0.83556930986438271       0.16442895686723516     
          32   950.00000000000000       0.16732341886899332       0.83267197100136403       0.83267197100354284       0.16732341886731633     
          32   962.50000000000000       0.17239327625305059       0.82761135246804529       0.82761135247022244       0.17239327625133846     
          32   975.00000000000000       0.20134643979842723       0.79865373917672822       0.79865373917899796       0.20134643979661615     
          32   987.50000000000000       0.22970687434967973       0.77029039689909584       0.77029039690142898       0.22970687434780981     
          32   1000.0000000000000       0.23482271399610991       0.76517325703599937       0.76517325703838124       0.23482271399419027     
          32   1012.5000000000000       0.24200772108723514       0.75799263852304732       0.75799263852544763       0.24200772108529400     
          32   1025.0000000000000       0.27506581371238403       0.72493590627488047       0.72493590627732585       0.27506581371039152     
          32   1037.5000000000000       0.30770360411288272       0.69229557685422138       0.69229557685674425       0.30770360411080139     
          32   1050.0000000000000       0.31506197870484337       0.68493366238047704       0.68493366238296982       0.31506197870276276     
          32   1062.5000000000000       0.32353350592285740       0.67646847047329428       0.67646847047582204       0.32353350592070601     
          32   1075.0000000000000       0.35868933060938302       0.64131179084927292       0.64131179085181389       0.35868933060721098     
          32   1087.5000000000000       0.39440567178399910       0.60559259143273592       0.60559259143534694       0.39440567178175451     
          32   1100.0000000000000       0.40388721129657668       0.59610924386340214       0.59610924386601938       0.40388721129431632     
          32   1112.5000000000000       0.41268684133681877       0.58731275538174954       0.58731275538429628       0.41268684133462591     
          32   1125.0000000000000       0.44886169203318371       0.55113951893699753       0.55113951893957569       0.44886169203095255     
          32   1137.5000000000000       0.48714310278406059       0.51285598476757843       0.51285598477019922       0.48714310278176820     
          32   1150.0000000000000       0.49846592955159469       0.50153099338321705       0.50153099338585660       0.49846592954926211     
          32   1162.5000000000000       0.50701446013362950       0.49298492824210755       0.49298492824464984       0.50701446013135587     
          32   1175.0000000000000       0.54217236092006016       0.45782898401447319       0.45782898401703076       0.54217236091776477     
          32   1187.5000000000000       0.58118638054504412       0.41881245383449472       0.41881245383706867       0.58118638054273142     
          32   1200.0000000000000       0.59394472831452361       0.40605271064830828       0.40605271065080972       0.59394472831226286     
          32   1212.5000000000000       0.60157520524978725       0.39842353763122529       0.39842353763375787       0.60157520524749519     
          32   1225.0000000000000       0.63478891905804757       0.36521205073601376       0.36521205073846352       0.63478891905582557     
          32   1237.5000000000000       0.67368318552031092       0.32631509505347667       0.32631509505591050       0.67368318551808304     
          32   1250.0000000000000       0.68727900324193869       0.31271936437347347       0.31271936437584757       0.68727900323975444     
          32   1262.5000000000000       0.69371515412670370       0.30628276745127353       0.30628276745364580       0.69371515412449702     
          32   1275.0000000000000       0.72330990263157491       0.27669101903772114       0.27669101904000581       0.72330990262945061     
          32   1287.5000000000000       0.75992845341400905       0.24007013241765279       0.24007013241983735       0.75992845341198667     
          32   1300.0000000000000       0.77367787426775714       0.22632062980974554       0.22632062981191697       0.77367787426571777     
          32   1312.5000000000000       0.77864135559373637       0.22135672504999573       0.22135672505213760       0.77864135559172043     
          32   1325.0000000000000       0.80401242920319183       0.19598824417376220       0.19598824417578273       0.80401242920129601     
          32   1337.5000000000000       0.83730465611104576       0.16269283504091794       0.16269283504282706       0.83730465610924176     
          32   1350.0000000000000       0.85036520033256480       0.14963393294728827       0.14963393294911223       0.85036520033082730     
          32   1362.5000000000000       0.85389900835692489       0.14609865324012894       0.14609865324192436       0.85389900835520671     
          32   1375.0000000000000       0.87405021703950092       0.12594999970789528       0.12594999970957718       0.87405021703789043     
          32   1387.5000000000000       0.90192611787308452        9.8071780616945409E-002   9.8071780618510296E-002  0.90192611787158816     
          32   1400.0000000000000       0.91336266799340182        8.6636321776756467E-002   8.6636321778220754E-002  0.91336266799197730     
          32   1412.5000000000000       0.91557012163629958        8.4427808313369435E-002   8.4427808314804093E-002  0.91557012163490858     
          32   1425.0000000000000       0.93039208540826190        6.9607807840696728E-002   6.9607807842040473E-002  0.93039208540696738     
          32   1437.5000000000000       0.95181796527793905        4.8179354787186150E-002   4.8179354788310119E-002  0.95181796527685159     
          32   1450.0000000000000       0.96062217306505571        3.9376786831224891E-002   3.9376786832225202E-002  0.96062217306407405     
          32   1462.5000000000000       0.96177087355125623        3.8227166864771692E-002   3.8227166865747848E-002  0.96177087355029478     
          32   1475.0000000000000       0.97113976863487361        2.8859430316147006E-002   2.8859430317039584E-002  0.97113976863399376     
          32   1487.5000000000000       0.98458298240504716        1.5414670362117380E-002   1.5414670362762020E-002  0.98458298240441422     
          32   1500.0000000000000       0.98966370376502544        1.0334899868022699E-002   1.0334899868545631E-002  0.98966370376450108     
          32   1512.5000000000000       0.99003303390734398        9.9652183054987856E-003   9.9652183060062721E-003  0.99003303390683961     
          32   1525.0000000000000       0.99444485505575608        5.5536490790537981E-003   5.5536490794513846E-003  0.99444485505537239     
          32   1537.5000000000000       0.99924497955258706        7.5283902028701647E-004   7.5283902043259197E-004  0.99924497955245495     
          32   1550.0000000000000       0.99955230368735015        4.4591208629170948E-004   4.4591208628980578E-004  0.99955230368734505     
          32   1562.5000000000000       0.99937992608016835        6.1849962161269621E-004   6.1849962160195318E-004  0.99937992608016990     
          32   1575.0000000000000       0.99950662648140476        4.9104004985576545E-004   4.9104004973808874E-004  0.99950662648151578     
          32   1587.5000000000000       0.99520378090779815        4.7943789280354733E-003   4.7943789276685585E-003  0.99520378090816297     

          33   0.0000000000000000       0.99999999999999645        7.7037197775489434E-030   2.0830858278492343E-030   1.0000000000000004     
          33   12.500000000000000       0.99835671434642492        1.6432850134449487E-003   1.6432850134454084E-003  0.99835671434641915     
          33   25.000000000000000       0.99683161650721119        3.1687179646716613E-003   3.1687179646720937E-003  0.99683161650722163     
          33   37.500000000000000       0.99624609939744724        3.7539150132215758E-003   3.7539150132238105E-003  0.99624609939751041     
          33   50.000000000000000       0.99061298443802859        9.3869712120466277E-003   9.3869712120533896E-003  0.99061298443810109     
          33   62.500000000000000       0.98156551831619998        1.8434509601578636E-002   1.8434509601593343E-002  0.98156551831625150     
          33   75.000000000000000       0.97780624404780248        2.2194052847184349E-002   2.2194052847202161E-002  0.97780624404778682     
          33   87.500000000000000       0.97541219591856887        2.4587853475993376E-002   2.4587853476009565E-002  0.97541219591852812     
          33   100.00000000000000       0.96280797471507740        3.7191870490023711E-002   3.7191870490046935E-002  0.96280797471502699     
          33   112.50000000000000       0.94627377255121548        5.3726310132640565E-002   5.3726310132670700E-002  0.94627377255113743     
          33   125.00000000000000       0.94029399354022913        5.9706136836608789E-002   5.9706136836640895E-002  0.94029399354016152     
          33   137.50000000000000       0.93645802624219443        6.3541886071404430E-002   6.3541886071442316E-002  0.93645802624215890     
          33   150.00000000000000       0.91763197103563143        8.2367666307255061E-002   8.2367666307312543E-002  0.91763197103559202     
          33   162.50000000000000       0.89415242768241920       0.10584801647870298       0.10584801647877566       0.89415242768236436     
          33   175.00000000000000       0.88608900791552436       0.11391092628762974       0.11391092628770505       0.88608900791538581     
          33   187.50000000000000       0.88133184346759874       0.11866832249345693       0.11866832249352546       0.88133184346743032     
          33   200.00000000000000       0.85680487191877774       0.14319452706265268       0.14319452706273741       0.85680487191858579     
          33   212.50000000000000       0.82660253324324862       0.17339779265487248       0.17339779265496083       0.82660253324302502     
          33   225.00000000000000       0.81673169416363156       0.18326808855139631       0.18326808855149021       0.81673169416340941     
          33   237.50000000000000       0.81151892423769190       0.18848047675636700       0.18848047675647994       0.81151892423746985     
          33   250.00000000000000       0.78258105259570876       0.21741798831924725       0.21741798831938164       0.78258105259548483     
          33   262.50000000000000       0.74690439521628293       0.25309706404246601       0.25309706404260590       0.74690439521605168     
          33   275.00000000000000       0.73555119739597197       0.26444806868165538       0.26444806868179294       0.73555119739567154     
          33   287.50000000000000       0.73040736321779354       0.26959288177671975       0.26959288177685797       0.73040736321744559     
          33   300.00000000000000       0.69782945904642790       0.30216926195141863       0.30216926195157717       0.69782945904604188     
          33   312.50000000000000       0.65730984127375647       0.34269087094182876       0.34269087094196915       0.65730984127335768     
          33   325.00000000000000       0.64486941348376847       0.35512992888672879       0.35512992888688188       0.64486941348335425     
          33   337.50000000000000       0.64014165531706013       0.35985693752137365       0.35985693752155545       0.64014165531663425     
          33   350.00000000000000       0.60559470654135428       0.39440365246049225       0.39440365246068526       0.60559470654093195     
          33   362.50000000000000       0.56215901934990098       0.43784363801001686       0.43784363801021731       0.56215901934947599     
          33   375.00000000000000       0.54905812710712998       0.45094032471170625       0.45094032471189888       0.54905812710664426     
          33   387.50000000000000       0.54505449907447756       0.45494567085361132       0.45494567085378651       0.54505449907394399     
          33   400.00000000000000       0.50952595411873025       0.49047196785836578       0.49047196785854208       0.50952595411817792     
          33   412.50000000000000       0.46423353306916137       0.53576763293516627       0.53576763293530705       0.46423353306861309     
          33   425.00000000000000       0.45087224402011222       0.54912658454844776       0.54912658454860208       0.45087224401954568     
          33   437.50000000000000       0.44766900644419716       0.55232890630365772       0.55232890630383968       0.44766900644363006     
          33   450.00000000000000       0.41295557417417939       0.58704241114922651       0.58704241114943168       0.41295557417359069     
          33   462.50000000000000       0.36819810281880799       0.63180506387382429       0.63180506387400237       0.36819810281825505     
          33   475.00000000000000       0.35505826567552168       0.64493946311124706       0.64493946311141681       0.35505826567491766     
          33   487.50000000000000       0.35266421271490861       0.64733564840672242       0.64733564840683533       0.35266421271428711     
          33   500.00000000000000       0.31978858746270938       0.68020857295539561       0.68020857295552284       0.31978858746205746     
          33   512.50000000000000       0.27688815069536188       0.72311339159562493       0.72311339159569077       0.27688815069473571     
          33   525.00000000000000       0.26436906709416630       0.73562923218386844       0.73562923218391929       0.26436906709356456     
          33   537.50000000000000       0.26262607385440906       0.73737163219019974       0.73737163219031898       0.26262607385377285     
          33   550.00000000000000       0.23319204077390557       0.76680628029813513       0.76680628029821485       0.23319204077329733     
          33   562.50000000000000       0.19455320039680932       0.80544909006873944       0.80544909006879239       0.19455320039624327     
          33   575.00000000000000       0.18318225740634689       0.81681503022663138       0.81681503022666069       0.18318225740576061     
          33   587.50000000000000       0.18192421646254270       0.81807510556995866       0.81807510556996632       0.18192421646189746     
          33   600.00000000000000       0.15672281239371960       0.84327379782904277       0.84327379782900846       0.15672281239310190     
          33   612.50000000000000       0.12357855761148900       0.87642309840159993       0.87642309840145738       0.12357855761094967     
          33   625.00000000000000       0.11380464035103323       0.88619324916849906       0.88619324916835751       0.11380464035051435     
          33   637.50000000000000       0.11284428515943168       0.88715363938330460       0.88715363938323311       0.11284428515888177     
          33   650.00000000000000        9.2985655611701343E-002  0.90701375636250248       0.90701375636239534        9.2985655611171211E-002
          33   662.50000000000000        6.7190034153077560E-002  0.93281010514328611       0.93281010514308715        6.7190034152653996E-002
          33   675.00000000000000        5.9561002082683757E-002  0.94043618273741958       0.94043618273719543        5.9561002082262865E-002
          33   687.50000000000000        5.8791106824754788E-002  0.94120753480268471       0.94120753480240293        5.8791106824309367E-002
          33   700.00000000000000        4.4643541859234352E-002  0.95535286422159316       0.95535286422126375        4.4643541858829759E-002
          33   712.50000000000000        2.6959496982270317E-002  0.97304186139504212       0.97304186139459725        2.6959496981955107E-002
          33   725.00000000000000        2.1956103852875553E-002  0.97804164879354027       0.97804164879308630        2.1956103852600908E-002
          33   737.50000000000000        2.1358923689967741E-002  0.97863925648474726       0.97863925648436145        2.1358923689677956E-002
          33   750.00000000000000        1.3363137013934471E-002  0.98663763309385910       0.98663763309340680        1.3363137013691033E-002
          33   762.50000000000000        4.6683180462875253E-003  0.99532934179038479       0.99532934178984267        4.6683180461478176E-003
          33   775.00000000000000        2.7650288269811564E-003  0.99723233164343050       0.99723233164283231        2.7650288268850748E-003
          33   787.50000000000000        2.4276082980344204E-003  0.99757033507917270       0.99757033507850801        2.4276082979361661E-003
          33   800.00000000000000        5.0100624647192763E-004  0.99949559176533409       0.99949559176461422        5.0100624642359531E-004
          33   812.50000000000000        9.0587492774573156E-004  0.99909474157340505       0.99909474157256517        9.0587492780486091E-004
          33   825.00000000000000        2.4907508086194101E-003  0.99750719374123664       0.99750719374037611        2.4907508087342097E-003
          33   837.50000000000000        2.5839480293367366E-003  0.99741414912450543       0.99741414912370263        2.5839480294573385E-003
          33   850.00000000000000        6.5108073012530524E-003  0.99349084222073769       0.99349084221986794        6.5108073014312649E-003
          33   862.50000000000000        1.5800912780832163E-002  0.98419505484761849       0.98419505484664682        1.5800912781118632E-002
          33   875.00000000000000        2.1117579172764068E-002  0.97888013938117369       0.97888013938015039        2.1117579173102672E-002
          33   887.50000000000000        2.1842095251201187E-002  0.97815522797541166       0.97815522797430154        2.1842095251565028E-002
          33   900.00000000000000        3.1172195164239677E-002  0.96882494504330607       0.96882494504214167        3.1172195164662634E-002
          33   912.50000000000000        4.8914542400052052E-002  0.95108499667609958       0.95108499667482915        4.8914542400586063E-002
          33   925.00000000000000        5.8111737410417245E-002  0.94188662457353156       0.94188662457223316        5.8111737411007607E-002
          33   937.50000000000000        5.9661438059320483E-002  0.94033617334869402       0.94033617334744501        5.9661438059938690E-002
          33   950.00000000000000        7.3683943340777727E-002  0.92631764899272406       0.92631764899140490        7.3683943341465663E-002
          33   962.50000000000000        9.8740016650520776E-002  0.90125555162684778       0.90125555162544702        9.8740016651287996E-002
          33   975.00000000000000       0.11168603843753708       0.88831213224836159       0.88831213224690464       0.11168603843836500     
          33   987.50000000000000       0.11416834018931854       0.88582849031668698       0.88582849031515887       0.11416834019017497     
          33   1000.0000000000000       0.13217935409696782       0.86781855510960637       0.86781855510800721       0.13217935409790035     
          33   1012.5000000000000       0.16384506648165711       0.83615326832264447       0.83615326832100512       0.16384506648264205     
          33   1025.0000000000000       0.18037140493672457       0.81962739054716938       0.81962739054547562       0.18037140493779463     
          33   1037.5000000000000       0.18380624512178834       0.81619072459865172       0.81619072459697406       0.18380624512293067     
          33   1050.0000000000000       0.20480234722267479       0.79519841217800347       0.79519841217633058       0.20480234722382190     
          33   1062.5000000000000       0.24130920303225978       0.75868692057127463       0.75868692056950360       0.24130920303349632     
          33   1075.0000000000000       0.26086434469708630       0.73913426950406791       0.73913426950226413       0.26086434469836783     
          33   1087.5000000000000       0.26512498243480531       0.73487151445021770       0.73487151444832721       0.26512498243614196     
          33   1100.0000000000000       0.28827086379395372       0.71172786705723812       0.71172786705538160       0.28827086379525796     
          33   1112.5000000000000       0.32886741818330850       0.67112982178044212       0.67112982177850222       0.32886741818472381     
          33   1125.0000000000000       0.35097182030826535       0.64902722822357428       0.64902722822164327       0.35097182030970026     
          33   1137.5000000000000       0.35583606305421722       0.64416043967764536       0.64416043967577719       0.35583606305568560     
          33   1150.0000000000000       0.38001017112091084       0.61998959132796172       0.61998959132601728       0.38001017112247576     
          33   1162.5000000000000       0.42257826100735896       0.57741859970953069       0.57741859970757659       0.42257826100891915     
          33   1175.0000000000000       0.44633626576054403       0.55366264526887443       0.55366264526680298       0.44633626576222757     
          33   1187.5000000000000       0.45148074046563857       0.54851562666117026       0.54851562665913578       0.45148074046725989     
          33   1200.0000000000000       0.47585084930931359       0.52414855711730501       0.52414855711522668       0.47585084931098320     
          33   1212.5000000000000       0.51965677843999503       0.48033967922193138       0.48033967921993648       0.51965677844161640     
          33   1225.0000000000000       0.54434417687104419       0.45565485372740294       0.45565485372544035       0.54434417687265346     
          33   1237.5000000000000       0.54941037043421803       0.45058603727315971       0.45058603727124918       0.54941037043586805     
          33   1250.0000000000000       0.57289249127915087       0.42710667114898909       0.42710667114703571       0.57289249128087461     
          33   1262.5000000000000       0.61569278577187758       0.38430441163794571       0.38430441163592405       0.61569278577365472     
          33   1275.0000000000000       0.64021216828889516       0.35978676609557325       0.35978676609364030       0.64021216829058480     
          33   1287.5000000000000       0.64485906983578256       0.35513741973227009       0.35513741973028151       0.64485906983750385     
          33   1300.0000000000000       0.66675595318117808       0.33324378955255735       0.33324378955061185       0.66675595318286196     
          33   1312.5000000000000       0.70778643280125819       0.29220969059260549       0.29220969059079788       0.70778643280283815     
          33   1325.0000000000000       0.73127792324825347       0.26872085254869449       0.26872085254695316       0.73127792324978236     
          33   1337.5000000000000       0.73521203197494200       0.26478465154819908       0.26478465154645059       0.73521203197656027     
          33   1350.0000000000000       0.75464152122060790       0.24535751785057988       0.24535751784882423       0.75464152122227268     
          33   1362.5000000000000       0.79174054484519618       0.20825656049900931       0.20825656049735747       0.79174054484675038     
          33   1375.0000000000000       0.81305598788206157       0.18694267823136232       0.18694267822973373       0.81305598788357958     
          33   1387.5000000000000       0.81610837132727565       0.18388849902294802       0.18388849902132914       0.81610837132875369     
          33   1400.0000000000000       0.83261464754419989       0.16738494542722038       0.16738494542566359       0.83261464754562220     
          33   1412.5000000000000       0.86496059821972981       0.13503568716539655       0.13503568716398562       0.86496059822103422     
          33   1425.0000000000000       0.88323859350357670       0.11675980798920070       0.11675980798788768       0.88323859350479683     
          33   1437.5000000000000       0.88533612541120410       0.11466107110070330       0.11466107109942120       0.88533612541245832     
          33   1450.0000000000000       0.89838694737114189       0.10161200422836356       0.10161200422711021       0.89838694737241087     
          33   1462.5000000000000       0.92415265366993771        7.5844358405458348E-002   7.5844358404329418E-002  0.92415265367107702     
          33   1475.0000000000000       0.93835174479388672        6.1646507411310676E-002   6.1646507410289209E-002  0.93835174479489636     
          33   1487.5000000000000       0.93956412426347025        6.0433308919100634E-002   6.0433308918091483E-002  0.93956412426443381     
          33   1500.0000000000000       0.94900986744874616        5.0989040199394181E-002   5.0989040198463433E-002  0.94900986744963312     
          33   1512.5000000000000       0.96743334829997196        3.2563537239861370E-002   3.2563537239096177E-002  0.96743334830070882     
          33   1525.0000000000000       0.97682625314687999        2.3171795676390144E-002   2.3171795675768329E-002  0.97682625314747673     
          33   1537.5000000000000       0.97729154184014932        2.2706234679773313E-002   2.2706234679151286E-002  0.97729154184078759     
          33   1550.0000000000000       0.98301218840769955        1.6986152606163145E-002   1.6986152605600175E-002  0.98301218840833426     
          33   1562.5000000000000       0.99292207418507594        7.0752919947092369E-003   7.0752919943443821E-003  0.99292207418551293     
          33   1575.0000000000000       0.99677120850265577        3.2267172507582436E-003   3.2267172505255990E-003  0.99677120850293444     
          33   1587.5000000000000       0.99668734506731982        3.3106838499609701E-003   3.3106838497371813E-003  0.99668734506753820     

          34   0.0000000000000000        1.0000000000000004        1.1093356479670479E-031   1.1093356479670479E-031  0.99999999999999645     
          34   12.500000000000000       0.99836709017211489        1.6329102549381262E-003   1.6329102549409878E-003  0.99836709017209846     
          34   25.000000000000000       0.99690531188506437        3.0950173246383716E-003   3.0950173246434912E-003  0.99690531188502085     
          34   37.500000000000000       0.99627772500910572        3.7222490677985150E-003   3.7222490678057154E-003  0.99627772500906964     
          34   50.000000000000000       0.99047004286969065        9.5299171475951676E-003   9.5299171476118712E-003  0.99047004286964646     
          34   62.500000000000000       0.98165297221866410        1.8347005495862972E-002   1.8347005495895522E-002  0.98165297221861569     
          34   75.000000000000000       0.97836600818996544        2.1634422398576835E-002   2.1634422398618871E-002  0.97836600818990593     
          34   87.500000000000000       0.97557367621845859        2.4426181206248235E-002   2.4426181206293966E-002  0.97557367621843361     
          34   100.00000000000000       0.96225052424999769        3.7749340285947820E-002   3.7749340286018777E-002  0.96225052424998048     
          34   112.50000000000000       0.94657069878348721        5.3429201534617783E-002   5.3429201534714997E-002  0.94657069878343691     
          34   125.00000000000000       0.94185701140112166        5.8143511796681362E-002   5.8143511796785043E-002  0.94185701140104106     
          34   137.50000000000000       0.93691437549624923        6.3085070165765741E-002   6.3085070165877888E-002  0.93691437549617307     
          34   150.00000000000000       0.91651636388680524        8.3483427217766720E-002   8.3483427217908510E-002  0.91651636388671831     
          34   162.50000000000000       0.89486054222251232       0.10513945624359941       0.10513945624378675       0.89486054222240330     
